observation_date,oil_price,log_returns,anomaly,is_anomaly
2005-12-06,55.68,-0.006623133492004617,1,0
2005-12-07,55.17,-0.009201688741824766,1,0
2005-12-08,56.26,0.019564475777371353,1,0
2005-12-09,57.18,0.01622038383245489,1,0
2005-12-12,57.23,0.000874049526845136,1,0
2005-12-13,59.16,0.03316740142158807,1,0
2005-12-14,59.59,0.007242136916288694,1,0
2005-12-15,59.67,0.0013416067751030314,1,0
2005-12-16,58.11,-0.02649161544697634,1,0
2005-12-19,56.09,-0.035380222566768545,1,0
2017-09-06,54.48,0.015725048846422948,1,0
2017-09-07,54.16,-0.005891033237237419,1,0
2017-09-08,54.55,0.007175083675060303,1,0
2017-09-11,54.2,-0.006436803833479199,1,0
2017-09-12,55.06,0.01574259126886063,1,0
2017-09-13,55.52,0.008319816484087809,1,0
2017-09-14,56.76,0.02208853609329285,1,0
2017-09-15,56.18,-0.010271030615744267,1,0
2017-09-18,55.5,-0.01217780092370876,1,0
2017-09-19,56.58,0.019272545121032325,1,0
2017-09-20,57.2,0.010898332512331103,1,0
2017-09-21,57.73,0.009223070687089802,1,0
2017-09-22,58.16,0.0074208641524216145,1,0
2017-09-25,59.42,0.021433036809197687,1,0
2017-09-26,59.77,0.0058729928017013265,1,0
2017-09-27,58.74,-0.017382937065688806,1,0
1999-06-21,15.64,-0.0183723888047921,1,0
1999-06-22,15.91,0.01711610723253036,1,0
1999-06-23,16.04,0.008137760088672915,1,0
1999-06-24,16.28,0.014851758136025978,1,0
1999-06-25,16.27,-0.0006144393434478832,1,0
1999-06-28,16.27,0.0,1,0
1999-06-29,16.38,0.006738157193976898,1,0
1999-06-30,16.97,0.035386000821211676,1,0
1999-07-01,17.25,0.016365064231233878,1,0
1999-07-02,17.55,0.017241806434506173,1,0
1999-07-05,18.009999999999998,0.025873209275989732,1,0
1999-07-06,18.47,0.02522063502328386,1,0
1999-07-07,18.36,-0.005973409018804102,1,0
1999-07-08,18.74,0.020485891617931726,1,0
1999-07-09,18.9,0.008501645255320468,1,0
1999-07-12,18.94,0.0021141656923355564,1,0
2005-08-30,66.15,0.021082357366139257,1,0
2005-08-31,66.8,0.009778189981635264,1,0
2005-09-01,66.79,-0.00014971180505530374,1,0
2005-09-02,65.95,-0.012656489574221016,1,0
2005-09-05,64.16,-0.02751691560506461,1,0
2005-09-06,64.16,0.0,1,0
2005-09-07,63.6,-0.008766493212182551,1,0
2005-09-08,61.66,-0.03097804788807221,1,0
2005-09-09,62.62,0.015449293440255347,1,0
2005-09-12,60.69,-0.03130577605049585,1,0
2005-09-13,61.31,0.010164021926832752,1,0
2005-09-14,61.7,0.00634096913674549,1,0
2005-09-15,61.9,0.0032362487792083248,1,0
2005-09-16,60.48,-0.023207447819272833,1,0
2005-09-19,64.04,0.05719515625723646,1,0
2005-09-20,62.98,-0.016690672455635464,1,0
1999-09-17,22.93,-0.0056534179710998455,1,0
1999-09-20,22.85,-0.0034949795295992746,1,0
1999-09-21,22.68,-0.007467638480662472,1,0
1999-09-22,22.49,-0.008412712888327076,1,0
1999-09-23,23.41,0.04009251553159526,1,0
1999-09-24,23.66,0.010622577047421377,1,0
1999-09-27,23.6,-0.0025391465186762985,1,0
1999-09-28,23.24,-0.015371780047854,1,0
1999-09-29,23.46,0.009421911241618947,1,0
1999-09-30,22.98,-0.0206725708047198,1,0
1999-10-01,22.98,0.0,1,0
1999-10-04,23.3,0.013829088151045181,1,0
1999-10-05,22.64,-0.028735107236672736,1,0
1999-10-06,23.07,0.018814818850680027,1,0
1999-10-07,22.33,-0.032602006333595876,1,0
1999-10-08,20.78,-0.07194008018098502,1,0
2010-03-15,77.08,-0.02940260380875365,1,0
2010-03-16,79.45,0.030284049436559327,1,0
2010-03-17,80.28,0.01039263094541246,1,0
2010-03-18,80.09,-0.0023695215925465096,1,0
2010-03-19,78.37,-0.021709801270817668,1,0
2010-03-22,78.09,-0.003579193390189514,1,0
2010-03-23,79.17,0.013735431508758618,1,0
2010-03-24,78.03,-0.014504071054672515,1,0
2010-03-25,78.64,0.007787107710241136,1,0
2010-03-26,77.98,-0.008428092284459846,1,0
2010-03-29,79.89,0.024198304939499312,1,0
2010-03-30,79.46,-0.005396938107497795,1,0
2010-03-31,80.37,0.011387221838174219,1,0
2010-04-01,82.63,0.02773183848846572,1,0
2010-04-02,83.555,0.011132286942253163,1,0
2010-04-05,84.48,0.011009722302605437,1,0
2003-01-09,30.26,0.03223919233718837,1,0
2003-01-10,30.07,-0.006298711359772254,1,0
2003-01-13,30.46,0.012886350466578177,1,0
2003-01-14,31.36,0.02911884801519125,1,0
2003-01-15,31.73,0.011729410112897083,1,0
2003-01-16,32.29,0.01749497917507953,1,0
2003-01-17,31.57,-0.022550282200283583,1,0
2003-01-20,32.23,0.020690393257446028,1,0
2003-01-21,31.72,-0.01595029906069916,1,0
2003-01-22,32.07,0.010973616938416347,1,0
2003-01-23,31.4,-0.021113120790855932,1,0
2003-01-24,31.62,0.006981938867118385,1,0
2003-01-27,31.02,-0.019157674032933256,1,0
2003-01-28,30.73,-0.009392781605999444,1,0
2003-01-29,31.26,0.0170999488509372,1,0
2003-01-30,31.42,0.005105307834144468,1,0
2025-05-29,64.6,-0.017188882380511267,1,0
2025-05-30,64.32,-0.004343785917845308,1,0
2025-06-02,66.55,0.03408291997040977,1,0
2025-06-03,67.48,0.013877712836647113,1,0
2025-06-04,66.69,-0.01177624103355272,1,0
2025-06-05,67.14,0.006724974907673916,1,0
2025-06-06,68.02,0.013021788027160492,1,0
2025-06-09,68.73,0.01038400555446455,1,0
2025-06-10,68.41,-0.004666772360607313,1,0
2025-06-11,71.29,0.04123705235663054,1,0
2025-06-12,70.84,-0.006332252214904317,1,0
2025-06-13,76.0,0.07030952737169817,1,0
2025-06-16,75.05,-0.012578782206860185,1,0
2025-06-17,78.7,0.04748859734388673,1,0
2025-06-18,78.38,-0.004074362651872199,1,0
2025-06-19,80.37,0.025072179453141684,1,0
2013-05-22,102.14,-0.009354969803416296,1,0
2013-05-23,100.46,-0.016584782897599282,1,0
2013-05-24,101.24,0.0077342973550246445,1,0
2013-05-27,102.505,0.01241764219961506,1,0
2013-05-28,103.77,0.012265333740648532,1,0
2013-05-29,102.14,-0.015832490397689178,1,0
2013-05-30,101.79,-0.003432553755249344,1,0
2013-05-31,100.43,-0.013450900059000796,1,0
2013-06-03,101.63,0.011877799744427257,1,0
2013-06-04,102.04,0.004026126123935671,1,0
2013-06-05,103.51,0.014303333122048055,1,0
2013-06-06,103.37,-0.0013534418152654085,1,0
2013-06-07,104.07,0.006748965069374466,1,0
2013-06-10,103.87,-0.0019236324100479066,1,0
2013-06-11,101.5,-0.02308131875787806,1,0
2013-06-12,103.11,0.01573758104801028,1,0
2018-11-06,70.64,-0.028469687232265995,1,0
2018-11-07,70.1,-0.007673762255160277,1,0
2018-11-08,69.29,-0.011622198401254363,1,0
2018-11-09,69.01,-0.0040491740067794225,1,0
2018-11-12,69.81,0.011525844349799624,1,0
2018-11-13,65.45,-0.06449077362640115,1,0
2018-11-14,64.88,-0.008747082548751575,1,0
2018-11-15,65.61,0.011188713549628755,1,0
2018-11-16,65.29,-0.004889238158243922,1,0
2018-11-19,64.14,-0.017770690933533374,1,0
2018-11-20,61.5,-0.04203101945253664,1,0
2018-11-21,61.65,0.002436054797881121,1,0
2018-11-22,61.11,-0.008797710703529197,1,0
2018-11-23,57.69,-0.05759167063802611,1,0
2018-11-26,59.7,0.03424817212975846,1,0
2018-11-27,59.58,-0.002012073113420231,1,0
2000-06-13,30.4,0.009917436657345924,1,0
2000-06-14,30.12,-0.009253205480483159,1,0
2000-06-15,29.77,-0.011688227904007914,1,0
2000-06-16,28.68,-0.03730115929626539,1,0
2000-06-19,27.69,-0.03512867854854909,1,0
2000-06-20,28.86,0.04138521616285428,1,0
2000-06-21,30.71,0.06213178110700618,1,0
2000-06-22,30.61,-0.003261581495409963,1,0
2000-06-23,31.02,0.013305404791071718,1,0
2000-06-26,30.9,-0.003875973844693072,1,0
2000-06-27,30.47,-0.014013590906082103,1,0
2000-06-28,31.15,0.02207165223584453,1,0
2000-06-29,31.05,-0.0032154368539743547,1,0
2000-06-30,31.58,0.016925200448008205,1,0
2000-07-03,32.15,0.0178884418561324,1,0
2000-07-04,30.73,-0.04517307454123502,1,0
2007-10-01,78.33,-0.03314804431887578,1,0
2007-10-02,76.87,-0.01881498801810648,1,0
2007-10-03,77.8,0.012025747823305281,1,0
2007-10-04,77.84,0.0005140066934037316,1,0
2007-10-05,79.05,0.015425125777731322,1,0
2007-10-08,76.94,-0.027054666331331998,1,0
2007-10-09,77.82,0.011372570232258466,1,0
2007-10-10,77.85,0.00038543072359976157,1,0
2007-10-11,80.83,0.0375642854657458,1,0
2007-10-12,80.82,-0.00012372409542547253,1,0
2007-10-15,82.5,0.020573833690307686,1,0
2007-10-16,84.43,0.023124495340773384,1,0
2007-10-17,85.24,0.009548018549007638,1,0
2007-10-18,85.03,-0.002466671832715188,1,0
2007-10-19,84.25,-0.009215566165230095,1,0
2007-10-22,82.72,-0.018327158472352147,1,0
1992-03-25,17.7,0.002828856200477623,1,0
1992-03-26,17.98,0.015695389463690874,1,0
1992-03-27,17.85,-0.007256520817826059,1,0
1992-03-30,17.98,0.007256520817826105,1,0
1992-03-31,19.09,0.05990460869418192,1,0
1992-04-01,18.38,-0.03790152081011536,1,0
1992-04-02,18.53,0.008127923369727456,1,0
1992-04-03,18.63,0.005382144316228501,1,0
1992-04-06,18.93,0.015974780607734464,1,0
1992-04-07,18.93,0.0,1,0
1992-04-08,19.18,0.013120104234060603,1,0
1992-04-09,18.95,-0.012064137926856849,1,0
1992-04-10,19.05,0.005263170044274691,1,0
1992-04-13,19.03,-0.0010504202646518758,1,0
1992-04-14,18.85,-0.009503767414038338,1,0
1992-04-15,18.6,-0.013351333174864225,1,0
1996-02-05,16.93,-0.007063007584481888,1,0
1996-02-06,16.83,-0.005924187942329401,1,0
1996-02-07,16.93,0.0059241879423293075,1,0
1996-02-08,17.05,0.007063007584481915,1,0
1996-02-09,17.23,0.010501846810312404,1,0
1996-02-12,17.18,-0.0029061339837290028,1,0
1996-02-13,18.08,0.05106043840792108,1,0
1996-02-14,18.28,0.011001211061973583,1,0
1996-02-15,18.18,-0.005485477276671203,1,0
1996-02-16,18.2,0.0010995053334168679,1,0
1996-02-19,18.2,0.0,1,0
1996-02-20,18.58,0.02066413930294272,1,0
1996-02-21,19.05,0.02498136818701754,1,0
1996-02-22,19.28,0.01200118760968968,1,0
1996-02-23,18.85,-0.02255537528837982,1,0
1996-02-26,18.85,0.0,1,0
1994-03-11,13.7,0.03490885470721491,1,0
1994-03-14,14.03,0.02380206128029043,1,0
1994-03-15,14.28,0.017662062797068796,1,0
1994-03-16,14.3,0.0013995803544232636,1,0
1994-03-17,14.25,-0.003502630551202112,1,0
1994-03-18,14.05,-0.014134510934904693,1,0
1994-03-21,14.55,0.034968597837746855,1,0
1994-03-22,14.8,0.0170361871525678,1,0
1994-03-23,14.5,-0.020478531343540676,1,0
1994-03-24,14.53,0.002066828155662667,1,0
1994-03-25,14.58,0.003435248998320617,1,0
1994-03-28,13.75,-0.05861190246793177,1,0
1994-03-29,13.38,-0.02727776941249788,1,0
1994-03-30,13.23,-0.011274076573218108,1,0
1994-03-31,13.25,0.0015105743053668514,1,0
1994-04-01,13.61,0.026807264231143352,1,0
