observation_date,oil_price,log_returns,anomaly,is_anomaly
1996-08-06,19.45,-0.010230268250814922,1,0
1996-08-07,19.48,0.0015412281499338238,1,0
1996-08-08,20.03,0.027842851463337887,1,0
1996-08-09,20.05,0.0009980040748513695,1,0
1996-08-12,20.65,0.029486165654463485,1,0
1996-08-13,21.03,0.01823467030756671,1,0
1996-08-14,20.9,-0.006200830743843219,1,0
1996-08-15,20.88,-0.0009573959563273326,1,0
1996-08-16,21.3,0.019915309700941516,1,0
1996-08-19,21.58,0.013059887114609009,1,0
1996-08-20,21.35,-0.010715220155354942,1,0
1996-08-21,20.8,-0.0260987529673613,1,0
1996-08-22,21.25,0.02140390866315358,1,0
1996-08-23,20.78,-0.022365909699344436,1,0
1996-08-26,20.615000000000002,-0.007972019512217944,1,0
1996-08-27,20.45,-0.008036083670052705,1,0
1996-08-28,20.68,0.011184167151417582,1,0
1996-08-29,21.0,0.015355388083194737,1,0
1996-08-30,20.98,-0.0009528347552718544,1,0
1996-09-02,22.23,0.05787312500795417,1,0
1996-09-03,21.9,-0.014956091153650104,1,0
1996-09-04,22.2,0.013605652055778678,1,0
1996-09-05,22.15,-0.0022547923870890937,1,0
1996-09-06,22.43,0.012561852040972382,1,0
1996-09-09,22.25,-0.008057339919867698,1,0
1996-09-10,22.68,0.01914147024730207,1,0
1996-09-11,23.3,0.026969881712103586,1,0
1996-09-12,23.35,0.002143623543251369,1,0
1996-09-13,23.83,0.020348306995744372,1,0
1996-09-16,22.6,-0.052995384832410466,1,0
1996-09-17,21.7,-0.04063764573182639,1,0
1996-09-18,22.38,0.03085544233736526,1,0
1996-09-19,22.08,-0.013495481474884621,1,0
1996-09-20,21.78,-0.01368010390408004,1,0
1996-09-23,22.15,0.01684537898633009,1,0
1996-09-24,22.78,0.0280454615278915,1,0
1996-09-25,23.05,0.011782811423621484,1,0
1996-09-26,23.35,0.012931214672248784,1,0
1996-09-27,22.9,-0.019460073554712503,1,0
1996-09-30,24.15,0.053147469538387795,1,0
1996-10-01,23.18,-0.040994542186975944,1,0
1996-10-02,23.13,-0.0021593616682578217,1,0
1996-10-03,23.63,0.02138661495546858,1,0
1996-10-04,23.88,0.010524197325584777,1,0
1996-10-07,24.28,0.016611677666896175,1,0
1996-10-08,24.55,0.01105888804923216,1,0
1996-10-09,24.58,0.0012212498973590857,1,0
1996-10-10,23.63,-0.039416012939072285,1,0
1996-10-11,23.85,0.009267126135533956,1,0
1996-10-14,24.75,0.037041271680349076,1,0
1996-10-15,24.58,-0.00689238487681059,1,0
1996-10-16,24.5,-0.003259986587207374,1,0
1996-10-17,24.83,0.01337948196939388,1,0
1996-10-18,25.18,0.01399742909612597,1,0
1996-10-21,25.08,-0.003979312851481207,1,0
1996-10-22,25.4,0.012678458259770872,1,0
1996-10-23,24.6,-0.03200273108617372,1,0
1996-10-24,24.28,-0.013093476747019658,1,0
1996-10-25,24.13,-0.0061970865543572095,1,0
1996-10-28,24.45,0.013174336283940678,1,0
1996-10-29,23.3,-0.04817685534922614,1,0
1996-10-30,23.15,-0.006458580039411931,1,0
1996-10-31,22.8,-0.01523424457184786,1,0
1996-11-01,22.3,-0.022173857494321967,1,0
1996-11-04,22.1,-0.009009069942365857,1,0
1996-11-05,21.85,-0.011376686982107934,1,0
1996-11-06,21.85,0.0,1,0
1996-11-07,21.75,-0.004587164006906154,1,0
1996-11-08,22.4,0.029447201326301055,1,0
1996-11-11,22.7,0.013303965626362886,1,0
1996-11-12,22.38,-0.014197221603577793,1,0
1996-11-13,22.88,0.02209546362781792,1,0
1996-11-14,23.18,0.013026671400008514,1,0
1996-11-15,23.28,0.004304784951631393,1,0
1996-11-18,22.75,-0.023029477466277683,1,0
1996-11-19,23.13,0.01656533084638842,1,0
1996-11-20,23.4,0.01160554612030789,1,0
1996-11-21,22.9,-0.021599111803461815,1,0
1996-11-22,23.86,0.04106650610957606,1,0
1996-11-25,23.22,-0.027189440400024644,1,0
1996-11-26,22.78,-0.019131018250709304,1,0
1996-11-27,23.07,0.012650114166626194,1,0
1996-11-28,23.0,-0.0030388562565125924,1,0
1996-11-29,23.17,0.007364122515135259,1,0
1996-12-02,23.5,0.014142082705828308,1,0
1996-12-03,24.12,0.02604095070887139,1,0
1996-12-04,24.21,0.003724399090982494,1,0
1996-12-05,24.49,0.011499100014109044,1,0
1996-12-06,24.56,0.002854232314865457,1,0
1996-12-09,24.18,-0.015593258092295106,1,0
1996-12-10,23.74,-0.018364456005124697,1,0
1996-12-11,22.95,-0.03384345267496777,1,0
1996-12-12,22.65,-0.013158084577511199,1,0
1996-12-13,22.83,0.007915608612661218,1,0
1996-12-16,23.98,0.049144689057664157,1,0
1996-12-17,24.05,0.0029148469524019134,1,0
1996-12-18,23.69,-0.015081978381076094,1,0
1996-12-19,24.18,0.020472827015952353,1,0
1996-12-20,23.96,-0.00914007193939799,1,0
1996-12-23,23.51,-0.01895991069527038,1,0
1996-12-24,23.66,0.006359995998262531,1,0
1996-12-25,23.623333333333335,-0.001550934396185737,1,0
1996-12-26,23.586666666666666,-0.0015533435305802072,1,0
1996-12-27,23.55,-0.00155576016104798,1,0
1996-12-30,23.95,0.01684250339449748,1,0
1996-12-31,23.9,-0.002089864919459242,1,0
1997-01-01,24.174999999999997,0.01144058240189292,1,0
1997-01-02,24.45,0.011311174581523024,1,0
1997-01-03,24.19,-0.010690891298945047,1,0
1997-01-06,24.76,0.023290123194459385,1,0
1997-01-07,24.76,0.0,1,0
1997-01-08,24.78,0.0008074283846010674,1,0
1997-01-09,24.83,0.0020157233190787626,1,0
1997-01-10,24.22,-0.02487386139512905,1,0
1997-01-13,23.41,-0.0340154566221268,1,0
1997-01-14,23.36,-0.0021381235427931013,1,0
1997-01-15,23.31,-0.0021427049123605942,1,0
1997-01-16,23.31,0.0,1,0
1997-01-17,22.87,-0.019056445012975865,1,0
1997-01-20,22.86,-0.00043734966802519464,1,0
1997-01-21,22.98,0.005235614053945164,1,0
1997-01-22,22.93,-0.00217817555079658,1,0
1997-01-23,22.93,0.0,1,0
1997-01-24,22.8,-0.005685560909417962,1,0
1997-01-27,22.56,-0.010582109330536972,1,0
1997-01-28,22.62,0.002656044058116432,1,0
1997-01-29,23.01,0.01709443335930004,1,0
1997-01-30,23.43,0.018088348472429596,1,0
1997-01-31,23.28,-0.006422629656467135,1,0
1997-02-03,22.91,-0.016021126397832975,1,0
1997-02-04,22.65,-0.011413644536361173,1,0
1997-02-05,22.69,0.0017644468627074747,1,0
1997-02-06,21.86,-0.0372658160433579,1,0
1997-02-07,21.295,-0.02618617937321559,1,0
1997-02-10,20.73,-0.02689037692748866,1,0
1997-02-11,21.25,0.024774968922737645,1,0
1997-02-12,21.15,-0.00471698987813891,1,0
1997-02-13,20.47,-0.032679505819088746,1,0
1997-02-14,20.56,0.0043870409137661695,1,0
1997-02-17,20.48,-0.0038986404156571976,1,0
1997-02-18,20.56,0.003898640415657323,1,0
1997-02-19,20.98,0.020222162381186903,1,0
1997-02-20,20.57,-0.01973589930328528,1,0
1997-02-21,20.13,-0.02162246401316577,1,0
1997-02-24,19.87,-0.013000183087974498,1,0
1997-02-25,20.08,0.010513238259802774,1,0
1997-02-26,19.82,-0.01303276592168639,1,0
1997-02-27,19.96,0.0070387419814760535,1,0
1997-02-28,19.44,-0.026397471851024926,1,0
1997-03-03,19.1,-0.01764446397970883,1,0
1997-03-04,19.4,0.015584731016698111,1,0
1997-03-05,19.38,-0.0010314596066622707,1,0
1997-03-06,19.55,0.008733679968754631,1,0
1997-03-07,19.380000000000003,-0.008733679968754553,1,0
1997-03-10,19.21,-0.008810629682155032,1,0
1997-03-11,18.57,-0.03388360141585085,1,0
1997-03-12,18.98,0.021838417817167294,1,0
1997-03-13,19.3,0.016719302729058076,1,0
1997-03-14,19.44,0.0072277031214532635,1,0
1997-03-17,18.98,-0.02394700585051124,1,0
1997-03-18,19.54,0.029077853432854742,1,0
1997-03-19,20.0,0.02326862693935427,1,0
1997-03-20,19.62,-0.019182819416773873,1,0
1997-03-21,19.39,-0.01179198488265664,1,0
1997-03-24,18.93,-0.024009504033328976,1,0
1997-03-25,18.77,-0.008488114622814086,1,0
1997-03-26,18.91,0.007431032071948668,1,0
1997-03-27,18.53,-0.02029984237309763,1,0
1997-03-28,18.53,0.0,1,0
1997-03-31,18.53,0.0,1,0
1997-04-01,18.15,-0.020720479586408713,1,0
1997-04-02,17.97,-0.009966859915392147,1,0
1997-04-03,17.28,-0.03915393741955795,1,0
1997-04-04,17.25,-0.0017376198985408486,1,0
1997-04-07,16.92,-0.019315789299291408,1,0
1997-04-08,16.98,0.003539826705123987,1,0
1997-04-09,17.02,0.002352942262026836,1,0
1997-04-10,17.25,0.01342302033214077,1,0
1997-04-11,17.54,0.016671843466668237,1,0
1997-04-14,17.61,0.003982935564077854,1,0
1997-04-15,17.53,-0.004553223574971533,1,0
1997-04-16,17.24,-0.016681433697596226,1,0
1997-04-17,17.0,-0.014018921179330818,1,0
1997-04-18,17.26,0.015178341599065885,1,0
1997-04-21,17.74,0.027430291226151298,1,0
1997-04-22,17.72,-0.0011280317044985255,1,0
1997-04-23,17.46,-0.014781394765478633,1,0
1997-04-24,17.8,0.01928590688658325,1,0
1997-04-25,18.07,0.015054647306097686,1,0
1997-04-28,17.92,-0.008335697057352669,1,0
1997-04-29,18.27,0.019342962843130716,1,0
1997-04-30,18.25,-0.0010952903614147983,1,0
1997-05-01,18.24,-0.0005480953823152442,1,0
1997-05-02,17.7,-0.030052345066401823,1,0
1997-05-05,17.72,0.001129305597151487,1,0
1997-05-06,17.82,0.005627476865728389,1,0
1997-05-07,17.84,0.0011217051091999518,1,0
1997-05-08,18.32,0.026550232094120964,1,0
1997-05-09,18.62,0.01624291260293687,1,0
1997-05-12,19.42,0.04206719101425781,1,0
1997-05-13,19.4,-0.001030396793896522,1,0
1997-05-14,19.1,-0.01558473101669809,1,0
1997-05-15,19.4,0.015584731016698111,1,0
1997-05-16,19.77,0.018892571113243245,1,0
1997-05-19,19.92,0.0075586149739268445,1,0
1997-05-20,19.75,-0.008570760809321407,1,0
1997-05-21,19.7,-0.0025348556031880663,1,0
1997-05-22,20.03,0.01661251393378421,1,0
1997-05-23,20.15,0.0059731387149650345,1,0
1997-05-26,19.74,-0.020557254387356456,1,0
1997-05-27,19.33,-0.02098874078509605,1,0
1997-05-28,18.88,-0.023555132502884872,1,0
1997-05-29,19.38,0.02613844574526553,1,0
1997-05-30,18.99,-0.020329081638425672,1,0
1997-06-02,19.17,0.009434032233358714,1,0
1997-06-03,18.59,-0.030722755324200626,1,0
1997-06-04,18.36,-0.012449416541008226,1,0
1997-06-05,17.96,-0.02202732231829082,1,0
1997-06-06,17.43,-0.029954203342124022,1,0
1997-06-09,17.08,-0.020284671171505776,1,0
1997-06-10,17.01,-0.004106781952653248,1,0
1997-06-11,16.69,-0.018991668734026648,1,0
1997-06-12,16.79,0.005973733415705726,1,0
1997-06-13,16.83,0.002379537113265216,1,0
1997-06-16,17.15,0.018835165409234238,1,0
1997-06-17,17.55,0.023055776299926015,1,0
1997-06-18,17.22,-0.018982450912290234,1,0
1997-06-19,17.34,0.006944472352811215,1,0
1997-06-20,17.09,-0.014522474224896232,1,0
1997-06-23,17.8,0.04070496017053994,1,0
1997-06-24,17.65,-0.008462673918733767,1,0
1997-06-25,17.65,0.0,1,0
1997-06-26,17.6,-0.002836881335199504,1,0
1997-06-27,18.0,0.022472855852058576,1,0
1997-06-30,18.22,0.012148133935647483,1,0
1997-07-01,18.525,0.016601279350338227,1,0
1997-07-02,18.83,0.016330171486910457,1,0
1997-07-03,18.18,-0.03512925391972814,1,0
1997-07-04,18.23,0.0027464999412389465,1,0
1997-07-07,18.28,0.0027389773354322177,1,0
1997-07-08,18.265,-0.0008209057787581139,1,0
1997-07-09,18.25,-0.0008215802187453706,1,0
1997-07-10,18.16,-0.0049437068553532994,1,0
1997-07-11,18.0,-0.0088496152769825,1,0
1997-07-14,17.79,-0.011735256218420965,1,0
1997-07-15,18.19,0.022235490852287158,1,0
1997-07-16,18.27,0.004388377859884384,1,0
1997-07-17,18.83,0.03019097227914573,1,0
1997-07-18,18.21,-0.03348044892954429,1,0
1997-07-21,18.23,0.0010976949510549917,1,0
1997-07-22,18.47,0.013079205520576757,1,0
1997-07-23,18.71,0.012910346074849869,1,0
1997-07-24,18.66,-0.002675944866800508,1,0
1997-07-25,18.77,0.005877655179219589,1,0
1997-07-28,18.76,-0.0005329070203387711,1,0
1997-07-29,18.74,-0.00106666676780268,1,0
1997-07-30,19.02,0.014830780306968222,1,0
1997-07-31,18.94,-0.004214969359311924,1,0
1997-08-01,19.33,0.020382205462307085,1,0
1997-08-04,19.64,0.01591000970608032,1,0
1997-08-05,19.51,-0.006641148291299952,1,0
1997-08-06,19.21,-0.015496177854554632,1,0
1997-08-07,18.94,-0.014154889022533024,1,0
1997-08-08,18.56,-0.020267360399877785,1,0
1997-08-11,18.21,-0.019037833618537774,1,0
1997-08-12,18.56,0.019037833618537753,1,0
1997-08-13,18.63,0.0037644572554425423,1,0
1997-08-14,19.0,0.01966579455294346,1,0
1997-08-15,18.77,-0.012179128568023003,1,0
1997-08-18,18.41,-0.019365855353430876,1,0
1997-08-19,18.88,0.02520916547236806,1,0
1997-08-20,18.83,-0.002651818048293607,1,0
1997-08-21,18.26,-0.03073846750223844,1,0
1997-08-22,18.065,-0.010736510567218915,1,0
1997-08-25,17.87,-0.010853035428266856,1,0
1997-08-26,17.58,-0.01636143691430587,1,0
1997-08-27,17.83,0.014120539618018055,1,0
1997-08-28,17.91,0.00447678419757155,1,0
1997-08-29,17.98,0.0039008129708539073,1,0
1997-09-01,18.1,0.0066519092283059186,1,0
1997-09-02,18.22,0.006607953560032094,1,0
1997-09-03,18.12,-0.00550359121697884,1,0
1997-09-04,17.92,-0.011098893068048803,1,0
1997-09-05,18.15,0.012753153164075123,1,0
1997-09-08,18.03,-0.006633523495633794,1,0
1997-09-09,18.18,0.008285051534106865,1,0
1997-09-10,18.08,-0.005515733785302441,1,0
1997-09-11,18.21,0.007164538775486227,1,0
1997-09-12,18.06,-0.008271345750677306,1,0
1997-09-15,18.05,-0.0005538632099493088,1,0
1997-09-16,18.4,0.019204979836049827,1,0
1997-09-17,18.21,-0.010379770875423204,1,0
1997-09-18,18.14,-0.0038514490525260493,1,0
1997-09-19,18.32,0.009873914558993615,1,0
1997-09-22,18.65,0.01785278684384015,1,0
1997-09-23,18.57,-0.004298770725210058,1,0
1997-09-24,18.52,-0.002696146146581133,1,0
1997-09-25,19.05,0.02821587235467662,1,0
1997-09-26,19.36,0.016141980275720974,1,0
1997-09-29,19.48,0.006179216365958118,1,0
1997-09-30,19.96,0.024341972668928798,1,0
1997-10-01,19.87,-0.0045192143195924685,1,0
1997-10-02,20.08,0.010513238259802774,1,0
1997-10-03,21.29,0.05851318408185971,1,0
1997-10-06,20.94,-0.016576273462997188,1,0
1997-10-07,20.71,-0.011044530034898019,1,0
1997-10-08,20.79,0.0038554264624287285,1,0
1997-10-09,20.6,-0.009181026074386022,1,0
1997-10-10,20.73,0.006290850652152667,1,0
1997-10-13,20.08,-0.03185763162415992,1,0
1997-10-14,19.4,-0.034451228754245965,1,0
1997-10-15,19.27,-0.006723583643007401,1,0
1997-10-16,19.56,0.014937182180396193,1,0
1997-10-17,19.43,-0.006668401217322481,1,0
1997-10-20,19.29,-0.007231436471711006,1,0
1997-10-21,19.3,0.0005182689932023362,1,0
1997-10-22,19.86,0.02860256270618668,1,0
1997-10-23,19.89,0.0015094342488543404,1,0
1997-10-24,19.45,-0.022370022801425565,1,0
1997-10-27,19.63,0.009211938223914444,1,0
1997-10-28,18.86,-0.04001573108305824,1,0
1997-10-29,19.0,0.0073957019611289926,1,0
1997-10-30,19.45,0.023408090898014804,1,0
1997-10-31,19.42,-0.0015436072012763064,1,0
1997-11-03,19.48,0.003084835351210095,1,0
1997-11-04,19.1,-0.019699963161804838,1,0
1997-11-05,18.93,-0.008940369831352823,1,0
1997-11-06,18.97,0.0021108187256913703,1,0
1997-11-07,19.24,0.01413266129063756,1,0
1997-11-10,19.14,-0.005211059212752088,1,0
1997-11-11,19.200000000000003,0.003129893008927787,1,0
1997-11-12,19.26,0.0031201273362434566,1,0
1997-11-13,19.71,0.023095714794649395,1,0
1997-11-14,20.24,0.026534723254635906,1,0
1997-11-17,19.54,-0.035197197804628134,1,0
1997-11-18,19.39,-0.00770617736007621,1,0
1997-11-19,19.41,0.001030927926358529,1,0
1997-11-20,18.82,-0.030868263023685335,1,0
1997-11-21,18.83,0.0005312085118274399,1,0
1997-11-24,19.01,0.009513813831276969,1,0
1997-11-25,19.14,0.006815229524470331,1,0
1997-11-26,18.5,-0.03400965394052906,1,0
1997-11-27,18.64,0.007539077173165914,1,0
1997-11-28,18.96,0.017021687569430743,1,0
1997-12-01,18.01,-0.051404337639011005,1,0
1997-12-02,18.04,0.0016643554466126652,1,0
1997-12-03,17.94,-0.005558658003827381,1,0
1997-12-04,17.7,-0.013468217050866704,1,0
1997-12-05,17.91,0.011794576492837097,1,0
1997-12-08,17.87,-0.002235886901283685,1,0
1997-12-09,17.57,-0.016930426972330864,1,0
1997-12-10,17.08,-0.028284713838582106,1,0
1997-12-11,16.98,-0.005872007477222442,1,0
1997-12-12,17.12,0.008211189830394844,1,0
1997-12-15,16.89,-0.013525639893887416,1,0
1997-12-16,16.8,-0.0053428444104954695,1,0
1997-12-17,16.98,0.010657294473987979,1,0
1997-12-18,17.34,0.020979790469194466,1,0
1997-12-19,17.2,-0.008106587532988485,1,0
1997-12-22,17.04,-0.009345862418237658,1,0
1997-12-23,17.09,0.0029299757263298635,1,0
1997-12-24,17.04,-0.0029299757263299415,1,0
1997-12-25,16.81,-0.013589573980645434,1,0
1997-12-26,16.580000000000002,-0.013776797713375113,1,0
1997-12-29,16.35,-0.0139692523638865,1,0
1997-12-30,16.01,-0.02101437033463912,1,0
1997-12-31,15.86,-0.009413310801921568,1,0
1998-01-01,15.815,-0.002841359449089788,1,0
1998-01-02,15.77,-0.0028494557826651682,1,0
1998-01-05,15.29,-0.030910381033976093,1,0
1998-01-06,15.48,0.012349848220610186,1,0
1998-01-07,15.33,-0.009737175277858317,1,0
1998-01-08,15.47,0.009090971701252105,1,0
1998-01-09,15.33,-0.009090971701252075,1,0
1998-01-12,15.07,-0.017105680245318666,1,0
1998-01-13,15.08,0.0006633499414059723,1,0
1998-01-14,14.81,-0.018066734300102562,1,0
1998-01-15,14.75,-0.004059545493878616,1,0
1998-01-16,14.89,0.009446763910088857,1,0
1998-01-19,15.38,0.03237811738158025,1,0
1998-01-20,14.95,-0.02835666424080262,1,0
1998-01-21,14.67,-0.018906707681805027,1,0
1998-01-22,14.35,-0.022054649949260232,1,0
1998-01-23,14.26,-0.006291527219480275,1,0
1998-01-26,14.79,0.03649286173655851,1,0
1998-01-27,15.74,0.06225396626654885,1,0
1998-01-28,15.64,-0.006373507872092118,1,0
1998-01-29,16.28,0.04010562545722925,1,0
1998-01-30,15.59,-0.04330767750470912,1,0
1998-02-02,15.28,-0.02008489933131074,1,0
1998-02-03,14.87,-0.027199023266310723,1,0
1998-02-04,14.56,-0.021067717703523708,1,0
1998-02-05,14.83,0.018374113381300752,1,0
1998-02-06,15.05,0.01472583504504402,1,0
1998-02-09,14.77,-0.01877989465159636,1,0
1998-02-10,14.6,-0.011576567828997622,1,0
1998-02-11,14.35,-0.017271586508660595,1,0
1998-02-12,14.04,-0.021839543607965122,1,0
1998-02-13,14.05,0.0007119971820897821,1,0
1998-02-16,13.5,-0.03993271033537111,1,0
1998-02-17,13.5,0.0,1,0
1998-02-18,13.46,-0.0029673612278020007,1,0
1998-02-19,14.02,0.04076255738986215,1,0
1998-02-20,13.91,-0.007876875671092482,1,0
1998-02-23,13.26,-0.0478560211776351,1,0
1998-02-24,13.08,-0.013667638728663757,1,0
1998-02-25,13.35,0.020432038817205934,1,0
1998-02-26,13.38,0.0022446698538239494,1,0
1998-02-27,13.53,0.011148387482614201,1,0
1998-03-02,13.37,-0.011896051068844875,1,0
1998-03-03,13.18,-0.014312862039490656,1,0
1998-03-04,13.09,-0.006851949152552592,1,0
1998-03-05,13.18,0.006851949152552595,1,0
1998-03-30,14.35,-0.03895265256998465,1,0
1998-03-31,13.87,-0.03402170787888991,1,0
1998-04-01,13.72,-0.010873612029000999,1,0
1998-04-02,13.38,-0.02509356759765672,1,0
1998-04-03,13.63,0.018512191008358943,1,0
1998-04-06,13.13,-0.03737355739373637,1,0
1998-04-07,12.82,-0.023893236822180912,1,0
1998-04-08,12.79,-0.0023428359017727183,1,0
1998-04-09,13.23,0.03382336253611318,1,0
1998-04-10,13.203333333333333,-0.0020176551611487776,1,0
1998-04-13,13.176666666666668,-0.0020217343252310585,1,0
1998-04-14,13.15,-0.0020258300167109162,1,0
1998-04-15,13.31,0.012093873783246634,1,0
1998-04-16,13.68,0.02741927978738403,1,0
1998-04-17,14.06,0.02739897418811456,1,0
1998-04-20,13.82,-0.017217068042994967,1,0
1998-04-21,13.95,0.009362689927850642,1,0
1998-04-22,13.71,-0.017354014693151506,1,0
1998-04-23,13.42,-0.02137936203068734,1,0
1998-04-24,13.32,-0.007479466431292624,1,0
1998-04-27,13.65,0.02447285651872574,1,0
1998-04-28,13.88,0.016709433447689645,1,0
1998-04-29,14.09,0.015016370831930394,1,0
1998-04-30,13.79,-0.021521634105378457,1,0
1998-05-01,14.6,0.0570778369090804,1,0
1998-05-04,14.365,-0.0162268362830378,1,0
1998-05-05,14.13,-0.016494495734816737,1,0
1998-05-06,13.91,-0.015692190761084603,1,0
1998-05-07,13.81,-0.00721503851415074,1,0
1998-05-08,13.94,0.00936943791117695,1,0
1998-05-11,14.41,0.033160004679052876,1,0
1998-05-12,14.75,0.02332067277439805,1,0
1998-05-13,14.15,-0.04152845869658223,1,0
1998-05-14,14.29,0.009845367852529301,1,0
1998-05-15,14.33,0.002795249898304414,1,0
1998-05-18,14.72,0.02685187146064975,1,0
1998-05-19,14.87,0.010138647171333393,1,0
1998-05-20,14.58,-0.019695033891551597,1,0
1998-05-21,14.29,-0.02009073463873609,1,0
1998-05-22,14.33,0.002795249898304414,1,0
1998-05-25,14.3,-0.0020957045742188815,1,0
1998-05-26,14.27,-0.0021001057771166207,1,0
1998-05-27,14.78,0.03511548403131056,1,0
1998-05-28,14.71,-0.004747380906709438,1,0
1998-05-29,14.03,-0.04732964049897669,1,0
1998-06-01,13.66,-0.02672603997172551,1,0
1998-06-02,13.62,-0.0029325534212777528,1,0
1998-06-03,13.23,-0.029052322594501877,1,0
1998-06-04,13.71,0.035638515447358673,1,0
1998-06-05,13.95,0.017354014693151572,1,0
1998-06-08,13.56,-0.02835522575512501,1,0
1998-06-09,12.76,-0.060809004595605745,1,0
1998-06-10,12.23,-0.0424233282175628,1,0
1998-06-11,12.12,-0.009034969057912656,1,0
1998-06-12,11.62,-0.042129229217403225,1,0
1998-06-15,10.77,-0.07596326025546792,1,0
1998-06-16,10.77,0.0,1,0
1998-06-17,11.3,0.048038234549997685,1,0
1998-06-18,10.88,-0.03787648429049833,1,0
1998-06-19,10.89,0.0009186955170725863,1,0
1998-06-22,11.23,0.03074383180548273,1,0
1998-06-23,12.09,0.07378989587634953,1,0
1998-06-24,12.5,0.03334997968155412,1,0
1998-06-25,11.94,-0.04583453634379948,1,0
1998-06-26,12.04,0.00834033191621895,1,0
1998-06-29,11.83,-0.01759576189037949,1,0
1998-06-30,11.84,0.0008449514655640918,1,0
1998-07-01,11.93,0.007572606653965086,1,0
1998-07-02,11.95,0.0016750422676948956,1,0
1998-07-03,11.79,-0.013479563828240105,1,0
1998-07-06,11.7,-0.007662872745569137,1,0
1998-07-07,11.66,-0.0034246608813639917,1,0
1998-07-08,11.71,0.004278996687279784,1,0
1998-07-09,11.61,-0.008576381899825992,1,0
1998-07-10,11.61,0.0,1,0
1998-07-13,11.56,-0.0043159324655685895,1,0
1998-07-14,11.83,0.02308781474606397,1,0
1998-07-15,11.79,-0.0033869634410159154,1,0
1998-07-16,12.65,0.07040550062424977,1,0
1998-07-17,12.38,-0.021574947917079184,1,0
1998-07-20,12.11,-0.022050709691449247,1,0
1998-07-21,12.01,-0.008291921473108723,1,0
1998-07-22,12.21,0.016515652030721133,1,0
1998-07-23,12.23,0.001636661576467578,1,0
1998-07-24,12.05,-0.014827289762416984,1,0
1998-07-27,12.53,0.0390611089713128,1,0
1998-07-28,12.74,0.0166208812360405,1,0
1998-07-29,12.6,-0.011049836186585046,1,0
1998-07-30,12.55,-0.0039761483796392945,1,0
1998-07-31,12.63,0.006354270784606798,1,0
1998-08-03,12.04,-0.047840496481724885,1,0
1998-08-04,12.03,-0.0008309098940875034,1,0
1998-08-05,12.32,0.023820428118786298,1,0
1998-08-06,12.08,-0.019672765598704893,1,0
1998-08-07,12.05,-0.0024865325700048164,1,0
1998-08-10,11.62,-0.03633690851289893,1,0
1998-08-11,11.16,-0.04039179447060024,1,0
1998-08-12,11.24,0.007142887512380204,1,0
1998-08-13,11.48,0.021127546425875277,1,0
1998-08-14,11.46,-0.0017436796048268398,1,0
1998-08-17,11.93,0.040193524823231186,1,0
1998-08-18,11.87,-0.005042027488248088,1,0
1998-08-19,11.99,0.01005876041784621,1,0
1998-08-20,12.21,0.018182319083190547,1,0
1998-08-21,12.02,-0.015683359015551866,1,0
1998-08-24,12.15,0.010757240679495933,1,0
1998-08-25,12.43,0.022783735736062266,1,0
1998-08-26,12.24,-0.015403628438439633,1,0
1998-08-27,11.9,-0.028170876966696335,1,0
1998-08-28,12.06,0.013355791181555636,1,0
1998-08-31,12.085,0.002070822856406913,1,0
1998-09-01,12.11,0.0020665434095544525,1,0
1998-09-02,12.05,-0.0049668976283368,1,0
1998-09-03,12.54,0.039858875268110494,1,0
1998-09-04,12.96,0.03294415571935406,1,0
1998-09-07,12.51,-0.03533936644530897,1,0
1998-09-08,12.53,0.0015974444291570774,1,0
1998-09-09,12.53,0.0,1,0
1998-09-10,12.82,0.02288068258454703,1,0
1998-09-11,12.66,-0.01255903477649391,1,0
1998-09-14,12.47,-0.015121657024084996,1,0
1998-09-15,12.61,0.011164390284882916,1,0
1998-09-16,12.65,0.00316706519670104,1,0
1998-09-17,12.97,0.024981783154823346,1,0
1998-09-18,13.92,0.07068765657792102,1,0
1998-09-21,14.31,0.027631938662085884,1,0
1998-09-22,14.36,0.0034879700517186072,1,0
1998-09-23,14.67,0.02135802853481234,1,0
1998-09-24,14.84,0.01152164558434395,1,0
1998-09-25,14.55,-0.019735244121732793,1,0
1998-09-28,14.41,-0.009668583606070877,1,0
1998-09-29,14.38,-0.0020840577185300127,1,0
1998-09-30,14.71,0.022689182320445485,1,0
1998-10-01,14.46,-0.017141317882727516,1,0
1998-10-02,14.21,-0.01744027462160941,1,0
1998-10-05,14.1,-0.007771144724886746,1,0
1998-10-06,13.98,-0.008547060578458297,1,0
1998-10-07,13.88,-0.007178781727005751,1,0
1998-10-08,13.23,-0.04796197695179411,1,0
1998-10-09,12.87,-0.027587956518829167,1,0
1998-10-12,13.18,0.0238015074663259,1,0
1998-10-13,12.73,-0.03473911650504597,1,0
1998-10-14,12.26,-0.03761948206124991,1,0
1998-10-15,11.98,-0.023103337820761956,1,0
1998-10-16,12.11,0.01079296487769755,1,0
1998-10-19,11.6,-0.043026459452681895,1,0
1998-10-20,11.29,-0.027087719950748396,1,0
1998-10-21,11.94,0.055976729802885386,1,0
1998-10-22,11.68,-0.02201613056437505,1,0
1998-10-23,12.18,0.04191728488166986,1,0
1998-10-26,12.74,0.04495138786226627,1,0
1998-10-27,12.46,-0.022223136784710124,1,0
1998-10-28,12.26,-0.016181582851241848,1,0
1998-10-29,12.31,0.0040700096882969,1,0
